video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,37,-1,306,26,636,347,0.4304,None,None,upper_body,None,None,None,None
hardhat,38,-1,304,7,637,338,0.2510,None,None,upper_body,None,None,None,None
hardhat,39,1,303,7,638,339,0.3969,None,None,upper_body,None,None,None,None
hardhat,40,1,303,6,639,340,0.5698,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,41,1,307,13,635,339,0.5231,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,42,1,314,27,630,340,0.5430,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,43,1,317,32,627,339,0.5949,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,44,1,316,34,628,341,0.7733,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,45,1,315,34,629,342,0.7599,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,46,1,312,31,631,342,0.8347,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,47,1,311,29,633,343,0.8376,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,48,1,311,31,632,342,0.7917,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,49,1,310,29,633,343,0.8393,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,50,1,310,29,633,342,0.7458,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,51,1,310,30,633,341,0.7727,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,52,1,306,24,636,341,0.8303,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,53,1,306,23,637,341,0.8536,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,54,1,306,23,637,342,0.8574,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,55,1,305,21,638,342,0.7864,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,56,1,304,20,638,342,0.7840,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,57,1,304,20,638,342,0.7823,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,58,1,304,20,639,342,0.7835,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,59,1,304,20,639,342,0.7841,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,60,1,304,20,638,341,0.7664,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,61,1,304,21,638,341,0.7670,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,62,1,304,21,638,341,0.7654,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,63,1,304,21,638,341,0.7653,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,64,1,304,21,638,341,0.7652,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,65,1,304,21,638,341,0.7659,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,66,1,304,21,638,341,0.7635,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,67,1,304,21,638,341,0.7650,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,68,1,304,21,638,341,0.7663,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,69,1,304,21,638,341,0.7669,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,70,1,304,21,638,341,0.7672,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,71,1,304,21,638,341,0.7670,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,72,1,304,21,638,341,0.7681,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,73,1,304,22,638,341,0.7651,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,74,1,304,22,638,341,0.7662,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,75,1,304,22,638,341,0.7663,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,76,1,304,22,638,341,0.7650,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,77,1,304,22,638,341,0.7659,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,78,1,304,22,638,341,0.7651,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,79,1,304,22,638,341,0.7644,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,80,1,304,22,638,341,0.7612,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,81,1,304,22,638,341,0.7647,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
