video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,35,-1,305,85,570,340,0.3184,None,None,upper_body,None,None,None,None
hardhat,36,1,301,74,581,344,0.4334,None,None,upper_body,None,None,None,None
hardhat,37,1,299,67,583,341,0.3981,None,None,upper_body,None,None,None,None
hardhat,38,1,299,20,628,337,0.6049,None,None,upper_body,None,None,None,None
hardhat,39,1,303,14,638,337,0.6346,None,None,upper_body,None,None,None,None
hardhat,40,1,303,11,640,340,0.6702,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,41,1,303,12,640,343,0.7225,True,None,None,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,42,1,303,13,640,342,0.7119,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,43,1,307,20,638,340,0.7346,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,44,1,309,26,636,340,0.7690,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,45,1,311,28,636,339,0.7755,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,46,1,310,29,636,339,0.8091,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,47,1,311,31,634,337,0.8218,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,48,1,312,31,633,336,0.8317,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,49,1,311,31,635,337,0.8515,True,None,upper_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.8850,None,None
hardhat,50,1,310,31,635,338,0.8447,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,51,1,309,32,636,339,0.8351,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,52,1,309,32,636,339,0.8395,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,53,1,308,32,637,339,0.8390,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,54,1,308,32,637,339,0.8406,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,55,1,308,32,637,339,0.8495,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,56,1,308,33,637,339,0.8460,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,57,1,308,33,637,338,0.8476,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,58,1,308,33,637,338,0.8476,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,59,1,308,33,637,338,0.8478,True,None,upper_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,None,None
hardhat,60,1,307,33,638,338,0.8505,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,61,1,307,33,638,338,0.8510,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,62,1,307,33,638,338,0.8508,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,63,1,307,33,638,339,0.8508,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,64,1,307,33,638,339,0.8510,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,65,1,307,33,638,339,0.8519,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,66,1,306,33,638,339,0.8520,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,67,1,306,33,638,339,0.8525,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,68,1,306,33,638,339,0.8522,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,69,1,306,33,639,339,0.8522,True,None,upper_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,None,None
hardhat,70,1,306,33,639,339,0.8513,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,71,1,306,33,639,339,0.8523,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,72,1,306,33,639,339,0.8520,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,73,1,306,33,639,339,0.8529,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,74,1,306,33,639,338,0.8528,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,75,1,306,33,639,338,0.8526,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,76,1,306,33,639,338,0.8530,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,77,1,306,33,639,338,0.8530,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,78,1,306,33,639,338,0.8539,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,79,1,306,33,639,338,0.8528,True,None,upper_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,None,None
hardhat,80,1,306,33,639,338,0.8530,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,81,1,306,33,639,338,0.8538,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,82,1,306,33,639,338,0.8543,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,83,1,306,33,639,339,0.8542,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,84,1,305,33,640,339,0.8258,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,85,1,305,32,640,340,0.8281,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,86,1,304,32,640,340,0.8489,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,87,1,304,32,640,340,0.8122,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,88,1,304,32,640,341,0.7983,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,89,1,303,30,640,341,0.7936,True,None,upper_body,"[382.7919921875, 116.06243896484375, 566.4876098632812, 242.45651245117188]",0.9265,None,None
hardhat,90,1,303,30,640,341,0.7761,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,91,1,303,29,639,339,0.7462,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,92,1,305,30,634,333,0.6630,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,93,1,304,30,633,334,0.6899,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,94,1,300,26,639,340,0.6052,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,95,1,298,23,640,343,0.6069,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,96,1,298,21,640,344,0.7047,True,None,upper_body,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,97,1,299,44,620,345,0.3351,True,None,None,"[383.44122314453125, 116.1175537109375, 565.8823852539062, 242.25677490234375]",0.9055,None,None
hardhat,108,-1,170,76,273,324,0.8415,None,None,full_body,None,None,None,None
hardhat,109,2,169,75,273,324,0.8757,None,None,full_body,None,None,None,None
hardhat,110,2,170,76,273,324,0.8511,False,False,full_body,None,None,None,None
hardhat,111,2,170,76,273,324,0.8564,False,False,full_body,None,None,None,None
hardhat,112,2,170,76,274,324,0.8829,False,False,full_body,None,None,None,None
hardhat,113,2,171,76,274,323,0.8835,False,False,full_body,None,None,None,None
hardhat,114,2,171,76,275,323,0.8619,False,False,full_body,None,None,None,None
hardhat,115,2,172,76,275,323,0.9036,False,False,full_body,None,None,None,None
hardhat,116,2,172,76,275,323,0.9012,False,False,full_body,None,None,None,None
