video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,37,-1,306,26,636,347,0.4304,None,None,full_body,,,,
hardhat,38,-1,304,7,637,338,0.251,None,None,full_body,,,,
hardhat,39,1,304,7,637,339,0.3969,None,None,full_body,,,,
hardhat,40,1,304,6,638,340,0.5698,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,41,1,304,13,639,339,0.5231,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,42,1,305,27,639,340,0.543,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,43,1,305,32,639,339,0.5949,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,44,1,305,34,639,341,0.7733,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,45,1,305,34,639,342,0.7599,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,46,1,304,31,639,342,0.8347,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,47,1,304,29,639,343,0.8376,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,48,1,304,31,639,342,0.7917,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,49,1,304,29,639,343,0.8393,True,None,full_body,"[384.98773193359375, 114.4942855834961, 566.9647827148438, 242.51785278320312]",0.885,,
hardhat,50,1,304,29,639,342,0.7458,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,51,1,304,30,639,341,0.7727,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,52,1,304,24,639,341,0.8303,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,53,1,304,23,639,341,0.8536,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,54,1,304,23,639,341,0.8574,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,55,1,304,21,639,342,0.7864,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,56,1,304,20,639,342,0.784,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,57,1,304,20,639,341,0.7823,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,58,1,304,20,639,341,0.7835,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,59,1,304,20,639,341,0.7841,True,None,full_body,"[383.29766845703125, 115.67990112304688, 566.7186889648438, 242.07717895507812]",0.9216,,
hardhat,60,1,304,20,639,341,0.7664,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,61,1,304,21,639,341,0.767,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,62,1,304,21,639,341,0.7654,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,63,1,304,21,639,341,0.7653,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,64,1,304,21,639,341,0.7652,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,65,1,304,21,639,341,0.7659,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,66,1,304,21,639,341,0.7635,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,67,1,304,21,639,341,0.765,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,68,1,304,21,639,341,0.7663,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,69,1,304,21,639,341,0.7669,True,None,full_body,"[382.7720947265625, 115.98667907714844, 566.5074462890625, 242.45518493652344]",0.9275,,
hardhat,70,1,304,21,639,341,0.7672,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,71,1,304,21,639,341,0.767,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,72,1,304,21,639,341,0.7681,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,73,1,304,22,639,341,0.7651,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,74,1,304,22,639,341,0.7662,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,75,1,304,22,639,341,0.7663,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
hardhat,76,1,304,22,639,341,0.765,True,None,full_body,"[382.89105224609375, 116.02679443359375, 566.4758911132812, 242.4306640625]",0.9274,,
